MAP Scores
Top_10_Unigram_Ordering_NoPosTagging_Expand_2,0.2737
SimilarityFileJobimAPI_expand3.csv,0.1949
Top_20_Unigram_Ordering_posTagging_Expand_2,0.3008
SimilarityFileJobimAPI_expand5.csv,0.1864
Top_10_Bigram_NoOrdering_NoPosTagging_Expand_2,0.2669
Top_10_Bigram_NoOrdering_posTagging_Expand_3,0.2669
Top_20_Unigram_Ordering_NoPosTagging_Expand_2,0.3017
Top_10_Unigram_NoOrdering_NoPosTagging_Expand_3,0.2856
SimilarityFileTwitterJobimAPI_expand3.csv,0.1983
JOBIMDT_5.tx,0.2034
SimilarityFileTwitterJobimAPI_expand5.csv,0.2169
Top_10_Unigram_NoOrdering_posTagging_Expand_3,0.2949
Top_10_Unigram_NoOrdering_posTagging_Expand_3_Iter_2,0.2958
Top_10_Unigram_NoOrdering_NoPosTagging_Expand_2,0.2763
Top_20_Unigram_NoOrdering_NoPosTagging_Expand_3,0.3017
Top_20_Bigram_NoOrdering_posTagging_Expand_3,0.2754
Top_10_Bigram_Ordering_NoPosTagging_Expand_2,0.2636
Top_10_Bigram_NoOrdering_posTagging_Expand_3_Iter_2,0.2500
Top_10_Unigram_NoOrdering_posTagging_Expand_2_Iter_2,0.3068
Top_10_Bigram_NoOrdering_posTagging_Expand_2,0.2771
Top_10_Unigram_Ordering_posTagging_Expand_2,0.2669
Top_20_Unigram_NoOrdering_posTagging_Expand_4,0.3076
Top_20_Bigram_Ordering_NoPosTagging_Expand_2,0.2814
JOBIMDT_NoPOS_5.tx,0.2017
Top_20_Bigram_NoOrdering_posTagging_Expand_4,0.2839
Top_10_Bigram_Ordering_posTagging_Expand_2,0.2746
Top_10_Bigram_NoOrdering_posTagging_Expand_2_Iter_2,0.2500
Top_10_Unigram_NoOrdering_posTagging_Expand_4,0.2932
Top_20_Unigram_NoOrdering_NoPosTagging_Expand_2,0.2932
Top_20_Bigram_NoOrdering_posTagging_Expand_2,0.2797
Top_20_Bigram_Ordering_posTagging_Expand_2,0.2771
,
P10 Scores
Top_20_Bigram_NoOrdering_NoPosTagging_Expand_2,0.3017
Top_20_Unigram_NoOrdering_posTagging_Expand_3,0.3441
Top_10_Bigram_NoOrdering_posTagging_Expand_4,0.2847
Top_10_Unigram_NoOrdering_posTagging_Expand_2,0.3119
Top_10_Unigram_Ordering_NoPosTagging_Expand_2,0.3085
SimilarityFileJobimAPI_expand3.csv,0.2051
Top_20_Unigram_Ordering_posTagging_Expand_2,0.3441
SimilarityFileJobimAPI_expand5.csv,0.2017
Top_10_Bigram_NoOrdering_NoPosTagging_Expand_2,0.2864
Top_10_Bigram_NoOrdering_posTagging_Expand_3,0.2864
Top_20_Unigram_Ordering_NoPosTagging_Expand_2,0.3441
Top_10_Unigram_NoOrdering_NoPosTagging_Expand_3,0.3203
SimilarityFileTwitterJobimAPI_expand3.csv,0.2390
JOBIMDT_5.tx,0.2356
SimilarityFileTwitterJobimAPI_expand5.csv,0.2373
Top_10_Unigram_NoOrdering_posTagging_Expand_3,0.3373
Top_10_Unigram_NoOrdering_posTagging_Expand_3_Iter_2,0.3407
Top_10_Unigram_NoOrdering_NoPosTagging_Expand_2,0.3237
Top_20_Unigram_NoOrdering_NoPosTagging_Expand_3,0.3458
Top_20_Bigram_NoOrdering_posTagging_Expand_3,0.3034
Top_10_Bigram_Ordering_NoPosTagging_Expand_2,0.2814
Top_10_Bigram_NoOrdering_posTagging_Expand_3_Iter_2,0.2814
Top_10_Unigram_NoOrdering_posTagging_Expand_2_Iter_2,0.3525
Top_10_Bigram_NoOrdering_posTagging_Expand_2,0.2898
Top_10_Unigram_Ordering_posTagging_Expand_2,0.3051
Top_20_Unigram_NoOrdering_posTagging_Expand_4,0.3576
Top_20_Bigram_Ordering_NoPosTagging_Expand_2,0.2966
JOBIMDT_NoPOS_5.tx,0.2407
Top_20_Bigram_NoOrdering_posTagging_Expand_4,0.3085
Top_10_Bigram_Ordering_posTagging_Expand_2,0.2864
Top_10_Bigram_NoOrdering_posTagging_Expand_2_Iter_2,0.2746
Top_10_Unigram_NoOrdering_posTagging_Expand_4,0.3424
Top_20_Unigram_NoOrdering_NoPosTagging_Expand_2,0.3373
Top_20_Bigram_NoOrdering_posTagging_Expand_2,0.3000
Top_20_Bigram_Ordering_posTagging_Expand_2,0.2949
